call_id,account_id,call_timestamp,agent_id,campaign_id,channel,telephony_vendor
CALL00004610,A000054,2026-08-03 18:30:00,AG0119,C009,IVR,Vendor_Z
CALL00004611,A002200,2026-01-19 16:50:00,AG0067,C005,AI Voice,Vendor_Y
CALL00004612,A002750,2026-04-15 09:12:00,AG0001,C003,Predictive Dialer,Vendor_Z
CALL00004613,A003985,2025-10-17 10:03:00,AG0031,C009,Predictive Dialer,Vendor_Z
CALL00004614,A002896,2026-05-08 17:37:00,AG0079,C008,Predictive Dialer,Vendor_X
CALL00004615,A000802,2026-01-22 22:57:00,AG0009,C011,Human Calling,Vendor_X
CALL00004616,A002611,2026-03-14 12:47:00,AG0054,C005,Human Calling,Vendor_Z
CALL00004617,A000629,2026-03-10 20:01:00,AG0027,C001,Human Calling,Vendor_Y
CALL00004618,A003776,2026-05-14 18:42:00,AG0067,C002,Human Calling,Vendor_Y
CALL00004619,A004069,2026-05-12 07:15:00,AG0069,C008,Human Calling,Vendor_X
CALL00004620,A003776,2025-09-06 21:25:00,AG0025,C007,Human Calling,Vendor_Z
CALL00004621,A003271,2026-04-18 19:01:00,AG0010,C004,Human Calling,Vendor_X
CALL00004622,A002342,2026-08-24 23:14:00,AG0011,C004,Predictive Dialer,Vendor_Y
CALL00004623,A003744,2026-04-10 06:12:00,AG0107,C008,Human Calling,Vendor_Y
CALL00004624,A001998,2026-03-25 10:46:00,AG0082,C001,Human Calling,Vendor_Z
CALL00004625,A001374,2026-04-05 07:48:00,AG0012,C006,Human Calling,Vendor_Y
CALL00004626,A003567,2026-02-27 15:37:00,AG0019,C011,Human Calling,Vendor_Y
CALL00004627,A002500,2025-11-14 10:25:00,AG0053,C008,Human Calling,Vendor_Z
CALL00004628,A003692,2025-09-04 10:37:00,AG0084,C004,AI Voice,Vendor_X
CALL00004629,A001862,2026-06-04 07:16:00,AG0049,C002,Human Calling,Vendor_Z
CALL00004630,A000895,2026-02-04 08:06:00,AG0117,C001,AI Voice,Vendor_Z
CALL00004631,A003533,2025-09-04 23:25:00,AG0086,C007,Human Calling,Vendor_Z
CALL00004632,A000267,2026-01-15 13:47:00,AG0008,C001,Predictive Dialer,Vendor_Z
CALL00004633,A000052,2026-03-27 15:01:00,AG0050,C007,Human Calling,Vendor_Y
CALL00004634,A003309,2026-01-18 15:35:00,AG0095,C002,Human Calling,Vendor_X
CALL00004635,A000210,2026-08-18 19:05:00,AG0070,C001,Predictive Dialer,Vendor_Y
CALL00004636,A001795,2025-11-05 12:26:00,AG0047,C006,AI Voice,Vendor_X
CALL00004637,A003500,2026-06-25 11:06:00,AG0074,C001,Human Calling,Vendor_Y
CALL00004638,A000502,2025-09-20 07:04:00,AG0030,C012,Human Calling,Vendor_Y
CALL00004639,A000298,2026-05-08 15:50:00,AG0040,C007,Human Calling,Vendor_Y
CALL00004640,A000558,2026-07-02 20:17:00,AG0098,C012,Human Calling,Vendor_Z
CALL00004641,A003995,2025-12-07 14:36:00,AG0051,C010,Predictive Dialer,Vendor_X
CALL00004642,A000622,2025-11-02 10:52:00,AG0031,C002,Predictive Dialer,Vendor_Z
CALL00004643,A004032,2025-12-01 21:39:00,AG0081,C011,Human Calling,Vendor_X
CALL00004644,A003860,2026-02-13 20:48:00,AG0021,C012,Human Calling,Vendor_Z
CALL00004645,A000464,2026-02-13 09:39:00,AG0028,C005,IVR,Vendor_X
CALL00004646,A000158,2025-12-12 23:27:00,AG0027,C011,Human Calling,Vendor_Y
CALL00004647,A001262,2025-10-14 06:34:00,AG0114,C007,IVR,Vendor_Z
CALL00004648,A001343,2025-10-05 10:48:00,AG0021,C010,Predictive Dialer,Vendor_Y
CALL00004649,A000153,2025-10-05 18:39:00,AG0106,C001,Predictive Dialer,Vendor_X
CALL00004650,A002524,2026-08-25 18:18:00,AG0052,C008,Human Calling,Vendor_X
CALL00004651,A001044,2025-09-08 20:18:00,AG0051,C007,Human Calling,Vendor_Y
CALL00004652,A001039,2025-11-06 17:19:00,AG0091,C003,Human Calling,Vendor_Y
CALL00004653,A000194,2025-09-08 09:13:00,AG0012,C002,AI Voice,Vendor_Y
CALL00004654,A003857,2025-10-06 18:43:00,AG0104,C003,IVR,Vendor_X
CALL00004655,A004005,2025-10-08 11:10:00,AG0120,C004,AI Voice,Vendor_Y
CALL00004656,A001528,2025-09-11 09:20:00,AG0110,C010,Human Calling,Vendor_Z
CALL00004657,A000935,2025-09-24 07:59:00,AG0060,C005,Human Calling,Vendor_X
CALL00004658,A003955,2025-11-21 13:34:00,AG0072,C007,Predictive Dialer,Vendor_Z
CALL00004659,A002972,2025-10-05 10:41:00,AG0066,C005,Predictive Dialer,Vendor_X
CALL00004660,A002194,2025-09-19 19:54:00,AG0001,C011,Human Calling,Vendor_Z
CALL00004661,A003420,2026-02-01 16:17:00,AG0110,C006,Human Calling,Vendor_Y
CALL00004662,A000796,2026-06-05 09:02:00,AG0114,C002,Human Calling,Vendor_Y
CALL00004663,A002615,2025-11-16 18:43:00,AG0078,C011,Human Calling,Vendor_Y
CALL00004664,A001071,2026-06-01 11:03:00,AG0033,C012,AI Voice,Vendor_Y
CALL00004665,A001973,2025-11-10 17:44:00,AG0041,C010,IVR,Vendor_X
CALL00004666,A004019,2026-01-20 19:47:00,AG0013,C003,AI Voice,Vendor_Y
CALL00004667,A000413,2025-11-25 16:38:00,AG0117,C005,Predictive Dialer,Vendor_X
CALL00004668,A003734,2025-10-06 09:48:00,AG0077,C005,Human Calling,Vendor_Z
CALL00004669,A004003,2026-04-18 07:52:00,AG0074,C010,Predictive Dialer,Vendor_X
CALL00004670,A001570,2026-03-23 07:37:00,AG0049,C009,IVR,Vendor_X
CALL00004671,A003796,2026-04-03 21:23:00,AG0084,C005,Predictive Dialer,Vendor_X
CALL00004672,A003778,2025-09-03 17:11:00,AG0003,C005,Predictive Dialer,Vendor_Z
CALL00004673,A000639,2026-06-19 17:32:00,AG0109,C008,Human Calling,Vendor_Y
CALL00004674,A000618,2026-03-08 17:45:00,AG0106,C007,AI Voice,Vendor_X
CALL00004675,A000298,2026-02-09 20:37:00,AG0021,C004,Human Calling,Vendor_X
CALL00004676,A003587,2026-02-04 07:13:00,AG0008,C001,Predictive Dialer,Vendor_Y
CALL00004677,A004012,2026-05-10 06:40:00,AG0049,C012,Human Calling,Vendor_Y
CALL00004678,A000643,2026-05-21 14:39:00,AG0043,C008,IVR,Vendor_Z
CALL00004679,A002518,2025-12-27 12:53:00,AG0090,C004,AI Voice,Vendor_Z
CALL00004680,A004126,2026-01-07 06:34:00,AG0060,C007,Predictive Dialer,Vendor_X
CALL00004681,A001550,2026-03-21 06:41:00,AG0110,C011,IVR,Vendor_Y
CALL00004682,A002207,2026-03-06 09:51:00,AG0056,C006,IVR,Vendor_X
CALL00004683,A001789,2025-09-14 10:19:00,AG0051,C009,Human Calling,Vendor_Y
CALL00004684,A003734,2026-03-10 06:58:00,AG0092,C004,AI Voice,Vendor_Y
CALL00004685,A002844,2026-03-25 16:39:00,AG0067,C003,Human Calling,Vendor_Y
CALL00004686,A000960,2026-04-03 15:23:00,AG0035,C002,IVR,Vendor_Y
CALL00004687,A002509,2026-05-10 19:00:00,AG0109,C001,Human Calling,Vendor_X
CALL00004688,A003503,2026-01-02 07:16:00,AG0104,C001,Human Calling,Vendor_Z
CALL00004689,A003365,2026-02-12 16:39:00,AG0101,C006,Predictive Dialer,Vendor_Y
CALL00004690,A000941,2026-06-25 16:03:00,AG0047,C006,AI Voice,Vendor_X
CALL00004691,A001213,2026-08-22 17:46:00,AG0066,C005,Predictive Dialer,Vendor_X
CALL00004692,A003972,2026-06-19 19:38:00,AG0117,C010,Predictive Dialer,Vendor_Y
CALL00004693,A003447,2026-08-17 20:54:00,AG0028,C012,Human Calling,Vendor_Z
CALL00004694,A002321,2026-07-17 12:27:00,AG0120,C001,Predictive Dialer,Vendor_X
CALL00004695,A001021,2025-09-14 11:38:00,AG0080,C012,Human Calling,Vendor_Z
CALL00004696,A001401,2026-05-11 07:24:00,AG0077,C008,IVR,Vendor_Y
CALL00004697,A002780,2025-11-10 15:11:00,AG0016,C001,Predictive Dialer,Vendor_X
CALL00004698,A003665,2026-02-22 21:55:00,AG0036,C008,Predictive Dialer,Vendor_Y
CALL00004699,A001351,2026-01-02 08:22:00,AG0014,C002,Human Calling,Vendor_Z
CALL00004700,A004071,2025-09-25 18:50:00,AG0041,C010,Human Calling,Vendor_X
CALL00004701,A001084,2026-03-01 13:11:00,AG0081,C011,Predictive Dialer,Vendor_X
CALL00004702,A001675,2026-04-13 17:32:00,AG0094,C004,Predictive Dialer,Vendor_X
CALL00004703,A000401,2026-01-20 09:24:00,AG0052,C002,AI Voice,Vendor_X
CALL00004704,A000930,2025-11-14 23:01:00,AG0005,C008,AI Voice,Vendor_X
CALL00004705,A000422,2025-11-17 08:12:00,AG0011,C010,Predictive Dialer,Vendor_Z
CALL00004706,A001320,2026-05-24 10:17:00,AG0034,C004,Human Calling,Vendor_Y
CALL00004707,A002496,2026-01-01 15:51:00,AG0020,C002,Predictive Dialer,Vendor_X
CALL00004708,A003762,2026-02-19 15:09:00,AG0030,C012,Human Calling,Vendor_Z
CALL00004709,A000824,2026-03-16 21:37:00,AG0010,C006,Human Calling,Vendor_Y
CALL00004710,A003979,2026-04-15 22:18:00,AG0001,C006,Human Calling,Vendor_Y
CALL00004711,A003461,2026-08-02 19:30:00,AG0007,C012,Human Calling,Vendor_X
CALL00004712,A004096,2026-05-20 18:52:00,AG0037,C007,AI Voice,Vendor_Y
CALL00004713,A002710,2025-10-19 19:57:00,AG0001,C001,IVR,Vendor_Y
CALL00004714,A000205,2025-10-07 22:37:00,AG0089,C006,Human Calling,Vendor_Z
CALL00004715,A000610,2025-09-20 10:13:00,AG0045,C008,Human Calling,Vendor_X
CALL00004716,A001841,2026-01-24 18:16:00,AG0063,C005,Predictive Dialer,Vendor_Y
CALL00004717,A002772,2025-10-06 12:43:00,AG0086,C006,AI Voice,Vendor_X
CALL00004718,A000843,2026-05-10 16:29:00,AG0052,C008,Human Calling,Vendor_Y
CALL00004719,A001274,2026-06-18 11:14:00,AG0054,C004,Human Calling,Vendor_X
CALL00004720,A000783,2026-03-26 18:33:00,AG0030,C012,Predictive Dialer,Vendor_X
CALL00004721,A002685,2025-10-22 06:12:00,AG0070,C006,IVR,Vendor_Y
CALL00004722,A001271,2026-04-04 16:18:00,AG0048,C007,AI Voice,Vendor_Y
CALL00004723,A000251,2026-04-09 07:08:00,AG0062,C006,Predictive Dialer,Vendor_X
CALL00004724,A001493,2026-06-11 11:45:00,AG0118,C008,Predictive Dialer,Vendor_Z
CALL00004725,A002813,2026-01-05 20:29:00,AG0094,C011,AI Voice,Vendor_X
CALL00004726,A001995,2025-12-01 13:46:00,AG0050,C002,Human Calling,Vendor_Y
CALL00004727,A003084,2025-10-08 07:02:00,AG0011,C005,Predictive Dialer,Vendor_X
CALL00004728,A000476,2026-08-06 12:38:00,AG0117,C012,AI Voice,Vendor_Z
CALL00004729,A001822,2025-09-09 15:18:00,AG0044,C004,Human Calling,Vendor_X
CALL00004730,A002898,2026-02-18 09:54:00,AG0106,C005,Human Calling,Vendor_Z
CALL00004731,A003089,2025-09-15 18:20:00,AG0019,C012,Human Calling,Vendor_X
CALL00004732,A002376,2025-12-22 15:35:00,AG0098,C002,Human Calling,Vendor_X
CALL00004733,A001054,2025-09-03 08:20:00,AG0067,C002,AI Voice,Vendor_Z
CALL00004734,A003749,2026-07-25 17:18:00,AG0023,C004,Human Calling,Vendor_X
CALL00004735,A001911,2026-06-14 23:02:00,AG0096,C012,Human Calling,Vendor_X
CALL00004736,A001574,2026-04-13 11:29:00,AG0070,C011,Predictive Dialer,Vendor_Y
CALL00004737,A002803,2025-12-25 10:01:00,AG0042,C007,Human Calling,Vendor_X
CALL00004738,A003491,2026-05-14 07:31:00,AG0101,C008,Human Calling,Vendor_X
CALL00004739,A000897,2026-06-12 21:29:00,AG0115,C005,IVR,Vendor_Y
CALL00004740,A003448,2025-09-23 20:24:00,AG0027,C005,IVR,Vendor_Y
CALL00004741,A001955,2025-12-22 08:03:00,AG0038,C011,Predictive Dialer,Vendor_X
CALL00004742,A000160,2026-07-13 14:28:00,AG0096,C011,Predictive Dialer,Vendor_Y
CALL00004743,A002704,2026-03-19 12:30:00,AG0085,C010,AI Voice,Vendor_X
CALL00004744,A001614,2026-03-17 15:32:00,AG0068,C002,Predictive Dialer,Vendor_Z
CALL00004745,A003701,2026-01-11 21:03:00,AG0058,C011,Human Calling,Vendor_Y
CALL00004746,A003846,2026-02-20 14:08:00,AG0038,C011,Human Calling,Vendor_Y
CALL00004747,A003151,2026-06-04 09:25:00,AG0061,C005,Human Calling,Vendor_Y
CALL00004748,A001156,2025-10-27 13:32:00,AG0078,C004,Predictive Dialer,Vendor_Y
CALL00004749,A001213,2025-12-23 08:02:00,AG0108,C007,Human Calling,Vendor_Y
CALL00004750,A003082,2026-04-03 07:57:00,AG0116,C011,IVR,Vendor_X
CALL00004751,A002830,2025-11-15 16:40:00,AG0090,C010,AI Voice,Vendor_Z
CALL00004752,A000678,2026-07-14 22:38:00,AG0050,C007,IVR,Vendor_Z
CALL00004753,A000139,2026-05-18 19:22:00,AG0027,C005,AI Voice,Vendor_X
CALL00004754,A003127,2026-04-03 09:06:00,AG0019,C012,Predictive Dialer,Vendor_Y
CALL00004755,A002605,2025-12-11 17:28:00,AG0058,C009,Human Calling,Vendor_X
CALL00004756,A000445,2026-05-27 06:16:00,AG0024,C005,Human Calling,Vendor_Y
CALL00004757,A000570,2026-06-06 17:47:00,AG0006,C009,Human Calling,Vendor_Y
CALL00004758,A000491,2026-03-21 20:11:00,AG0025,C012,Predictive Dialer,Vendor_Y
CALL00004759,A001284,2026-07-02 14:53:00,AG0101,C011,IVR,Vendor_X
CALL00004760,A000759,2026-08-08 10:02:00,AG0108,C012,Human Calling,Vendor_Y
CALL00004761,A001778,2025-09-15 23:50:00,AG0110,C010,Predictive Dialer,Vendor_Y
CALL00004762,A003367,2025-10-12 12:10:00,AG0065,C008,Predictive Dialer,Vendor_Y
CALL00004763,A001000,2026-08-22 22:01:00,AG0118,C002,Predictive Dialer,Vendor_Y
CALL00004764,A000125,2025-11-23 08:22:00,AG0082,C006,Human Calling,Vendor_Y
CALL00004765,A002948,2026-05-06 13:26:00,AG0090,C008,AI Voice,Vendor_Y
CALL00004766,A004159,2026-01-10 23:09:00,AG0022,C012,Human Calling,Vendor_X
CALL00004767,A002415,2026-01-27 23:10:00,AG0057,C003,IVR,Vendor_X
CALL00004768,A003764,2026-01-17 18:08:00,AG0085,C009,AI Voice,Vendor_Y
CALL00004769,A000951,2026-01-06 09:22:00,AG0060,C003,Human Calling,Vendor_X
CALL00004770,A001911,2026-06-25 15:49:00,AG0092,C001,IVR,Vendor_X
CALL00004771,A001397,2025-09-09 06:24:00,AG0021,C005,Predictive Dialer,Vendor_Y
CALL00004772,A001515,2025-11-08 11:42:00,AG0026,C006,AI Voice,Vendor_Y
CALL00004773,A000384,2025-09-02 12:57:00,AG0082,C002,Human Calling,Vendor_X
CALL00004774,A002250,2025-10-16 16:28:00,AG0025,C008,IVR,Vendor_Y
CALL00004775,A003827,2026-04-20 13:12:00,AG0115,C012,Predictive Dialer,Vendor_X
CALL00004776,A003337,2026-04-08 10:28:00,AG0108,C012,Human Calling,Vendor_Y
CALL00004777,A000359,2026-01-06 07:19:00,AG0085,C002,Predictive Dialer,Vendor_X
CALL00004778,A001763,2026-01-15 18:00:00,AG0036,C010,Human Calling,Vendor_Z
CALL00004779,A000780,2026-02-19 21:43:00,AG0021,C009,AI Voice,Vendor_Z
CALL00004780,A002529,2026-05-15 08:06:00,AG0062,C008,Predictive Dialer,Vendor_X
CALL00004781,A000333,2026-03-15 19:47:00,AG0040,C006,AI Voice,Vendor_Z
CALL00004782,A000320,2026-02-14 08:47:00,AG0071,C007,Human Calling,Vendor_Z
CALL00004783,A002463,2026-02-10 10:25:00,AG0114,C005,Human Calling,Vendor_Y
CALL00004784,A002761,2026-07-19 19:49:00,AG0079,C011,Human Calling,Vendor_X
CALL00004785,A000435,2025-12-25 20:55:00,AG0074,C007,AI Voice,Vendor_Z
CALL00004786,A000006,2025-11-06 11:36:00,AG0008,C007,AI Voice,Vendor_X
CALL00004787,A001941,2026-07-02 09:43:00,AG0024,C009,Human Calling,Vendor_Y
CALL00004788,A002938,2026-07-06 15:31:00,AG0058,C003,AI Voice,Vendor_Y
CALL00004789,A003191,2025-12-05 21:33:00,AG0100,C004,AI Voice,Vendor_Z
CALL00004790,A003768,2026-07-08 20:28:00,AG0011,C011,Human Calling,Vendor_X
CALL00004791,A000995,2026-05-23 11:13:00,AG0015,C008,Predictive Dialer,Vendor_Z
CALL00004792,A004130,2026-04-11 15:04:00,AG0067,C002,Human Calling,Vendor_X
CALL00004793,A003168,2026-06-03 11:01:00,AG0061,C012,Human Calling,Vendor_X
CALL00004794,A002342,2026-06-22 16:01:00,AG0039,C003,Predictive Dialer,Vendor_X
CALL00004795,A002163,2026-07-20 20:54:00,AG0111,C009,IVR,Vendor_Z
CALL00004796,A003326,2025-11-14 22:07:00,AG0109,C010,AI Voice,Vendor_Y
CALL00004797,A003759,2026-05-09 09:58:00,AG0083,C003,AI Voice,Vendor_Z
CALL00004798,A002375,2026-01-20 22:54:00,AG0015,C009,Predictive Dialer,Vendor_Z
CALL00004799,A000521,2026-01-07 20:17:00,AG0003,C011,Human Calling,Vendor_Z
CALL00004800,A003658,2025-09-27 19:26:00,AG0068,C001,IVR,Vendor_Z
CALL00004801,A001883,2026-05-11 18:32:00,AG0101,C003,Predictive Dialer,Vendor_Z
CALL00004802,A000025,2025-09-04 17:55:00,AG0115,C008,Human Calling,Vendor_X
CALL00004803,A001152,2026-02-04 15:34:00,AG0120,C001,Human Calling,Vendor_X
CALL00004804,A000225,2026-04-07 18:41:00,AG0016,C007,Human Calling,Vendor_Y
CALL00004805,A001363,2025-12-05 11:19:00,AG0085,C006,Predictive Dialer,Vendor_X
CALL00004806,A003321,2026-02-25 07:56:00,AG0030,C004,AI Voice,Vendor_Y
CALL00004807,A003427,2026-05-12 10:21:00,AG0117,C011,Predictive Dialer,Vendor_X
CALL00004808,A000499,2026-05-20 18:39:00,AG0006,C008,Predictive Dialer,Vendor_X
CALL00004809,A002048,2026-04-16 18:51:00,AG0029,C001,Predictive Dialer,Vendor_Z
CALL00004810,A000609,2025-12-24 09:24:00,AG0079,C003,IVR,Vendor_X
CALL00004811,A001652,2026-07-07 14:57:00,AG0020,C006,Predictive Dialer,Vendor_Y
CALL00004812,A002254,2025-11-25 06:27:00,AG0116,C004,Predictive Dialer,Vendor_Z
CALL00004813,A003592,2025-10-17 18:19:00,AG0012,C002,Human Calling,Vendor_Y
CALL00004814,A002003,2026-03-23 23:46:00,AG0108,C008,AI Voice,Vendor_Z
CALL00004815,A000222,2025-12-04 12:06:00,AG0009,C010,AI Voice,Vendor_Y
CALL00004816,A001958,2026-05-24 13:37:00,AG0015,C006,Human Calling,Vendor_X
CALL00004817,A000518,2026-03-22 07:15:00,AG0069,C010,Predictive Dialer,Vendor_Y
CALL00004818,A000035,2025-09-19 15:57:00,AG0044,C004,AI Voice,Vendor_X
CALL00004819,A002278,2025-12-23 12:43:00,AG0110,C007,Human Calling,Vendor_X
CALL00004820,A001779,2026-04-17 19:55:00,AG0070,C011,Human Calling,Vendor_X
CALL00004821,A000341,2025-12-06 12:25:00,AG0111,C009,IVR,Vendor_Z
CALL00004822,A002606,2026-04-21 22:22:00,AG0118,C009,Human Calling,Vendor_Z
CALL00004823,A002618,2026-06-01 18:02:00,AG0025,C009,IVR,Vendor_Y
CALL00004824,A000809,2025-09-07 18:04:00,AG0059,C011,AI Voice,Vendor_X
CALL00004825,A001652,2025-10-10 07:55:00,AG0120,C008,AI Voice,Vendor_X
CALL00004826,A003832,2026-05-06 08:07:00,AG0112,C004,Predictive Dialer,Vendor_X
CALL00004827,A000915,2026-02-07 18:28:00,AG0007,C009,Human Calling,Vendor_X
CALL00004828,A000262,2025-10-19 10:14:00,AG0080,C001,IVR,Vendor_Z
CALL00004829,A001456,2026-04-02 13:43:00,AG0035,C002,AI Voice,Vendor_X
CALL00004830,A003365,2025-12-05 23:21:00,AG0057,C012,Human Calling,Vendor_X
CALL00004831,A002563,2025-11-04 10:43:00,AG0110,C007,IVR,Vendor_Y
CALL00004832,A000479,2025-11-16 08:08:00,AG0107,C011,Predictive Dialer,Vendor_Z
CALL00004833,A003604,2025-09-23 19:48:00,AG0027,C009,Human Calling,Vendor_Y
CALL00004834,A001688,2025-11-05 15:00:00,AG0071,C009,Human Calling,Vendor_X
CALL00004835,A000858,2025-09-26 19:13:00,AG0048,C004,Human Calling,Vendor_Y
CALL00004836,A000446,2026-03-27 10:45:00,AG0024,C010,Predictive Dialer,Vendor_Z
CALL00004837,A003706,2026-02-25 20:07:00,AG0061,C008,Predictive Dialer,Vendor_Y
CALL00004838,A004191,2026-05-23 06:25:00,AG0067,C009,AI Voice,Vendor_X
CALL00004839,A000361,2026-01-20 11:30:00,AG0110,C007,Predictive Dialer,Vendor_X
CALL00004840,A001387,2026-03-19 06:05:00,AG0108,C007,Human Calling,Vendor_X
CALL00004841,A000514,2026-02-05 07:25:00,AG0104,C001,Predictive Dialer,Vendor_Y
CALL00004842,A000537,2026-02-15 15:02:00,AG0089,C005,Human Calling,Vendor_Y
CALL00004843,A003886,2025-09-15 23:57:00,AG0023,C002,Predictive Dialer,Vendor_Y
CALL00004844,A000867,2026-04-25 15:39:00,AG0079,C002,Human Calling,Vendor_Y
CALL00004845,A000587,2026-06-27 10:46:00,AG0111,C011,AI Voice,Vendor_X
CALL00004846,A001851,2025-11-13 19:03:00,AG0064,C002,Human Calling,Vendor_Y
CALL00004847,A003126,2025-10-10 16:49:00,AG0111,C003,Predictive Dialer,Vendor_X
CALL00004848,A001007,2026-02-22 16:45:00,AG0042,C005,Human Calling,Vendor_Y
CALL00004849,A003221,2026-04-12 15:30:00,AG0048,C011,Human Calling,Vendor_Y
CALL00004850,A002385,2026-04-02 10:18:00,AG0027,C008,AI Voice,Vendor_Z
CALL00004851,A002428,2026-05-14 07:07:00,AG0098,C010,Human Calling,Vendor_Z
CALL00004852,A002231,2025-11-05 10:25:00,AG0013,C006,Human Calling,Vendor_X
CALL00004853,A001829,2026-02-15 11:23:00,AG0120,C001,Human Calling,Vendor_X
CALL00004854,A000861,2026-06-13 14:53:00,AG0078,C011,IVR,Vendor_Y
CALL00004855,A002399,2026-08-17 22:55:00,AG0106,C004,Human Calling,Vendor_Y
CALL00004856,A002093,2026-04-24 14:46:00,AG0054,C007,Predictive Dialer,Vendor_X
CALL00004857,A001138,2026-04-01 10:16:00,AG0095,C008,AI Voice,Vendor_Y
CALL00004858,A002318,2025-11-09 14:46:00,AG0086,C012,Human Calling,Vendor_Y
CALL00004859,A002282,2026-02-23 10:51:00,AG0086,C010,Predictive Dialer,Vendor_Y
CALL00004860,A001563,2025-11-08 10:52:00,AG0051,C002,Predictive Dialer,Vendor_Z
CALL00004861,A000668,2026-01-12 17:56:00,AG0021,C002,AI Voice,Vendor_X
CALL00004862,A001320,2026-06-26 18:16:00,AG0033,C001,IVR,Vendor_X
CALL00004863,A002326,2026-06-11 22:40:00,AG0043,C010,Human Calling,Vendor_Y
CALL00004864,A000632,2026-05-03 13:34:00,AG0010,C008,Human Calling,Vendor_X
CALL00004865,A004102,2026-08-01 14:53:00,AG0014,C011,IVR,Vendor_X
CALL00004866,A003465,2025-10-15 14:18:00,AG0041,C012,Human Calling,Vendor_Y
CALL00004867,A001968,2026-04-01 18:27:00,AG0018,C010,Human Calling,Vendor_Y
CALL00004868,A002337,2026-01-23 06:17:00,AG0047,C003,AI Voice,Vendor_X
CALL00004869,A003430,2026-01-23 06:14:00,AG0046,C011,AI Voice,Vendor_X
CALL00004870,A002433,2026-04-08 07:06:00,AG0044,C001,Human Calling,Vendor_Z
CALL00004871,A002161,2026-06-04 23:07:00,AG0084,C007,Human Calling,Vendor_Z
CALL00004872,A000793,2026-07-22 18:18:00,AG0048,C012,AI Voice,Vendor_Z
CALL00004873,A000175,2026-03-11 10:25:00,AG0042,C001,Predictive Dialer,Vendor_Y
CALL00004874,A004099,2026-05-06 08:15:00,AG0023,C012,Predictive Dialer,Vendor_Y
CALL00004875,A002993,2026-06-10 13:19:00,AG0073,C004,AI Voice,Vendor_X
CALL00004876,A002951,2025-12-19 22:57:00,AG0106,C008,Human Calling,Vendor_X
CALL00004877,A003002,2025-10-04 12:57:00,AG0082,C012,Human Calling,Vendor_Y
CALL00004878,A001202,2026-01-05 07:11:00,AG0020,C007,IVR,Vendor_Z
CALL00004879,A002061,2026-08-19 12:05:00,AG0097,C003,AI Voice,Vendor_X
CALL00004880,A000127,2026-04-16 21:01:00,AG0119,C002,Human Calling,Vendor_Y
CALL00004881,A004124,2026-03-18 23:29:00,AG0075,C002,Predictive Dialer,Vendor_X
CALL00004882,A003418,2026-04-27 14:35:00,AG0070,C006,Predictive Dialer,Vendor_Y
CALL00004883,A001890,2025-11-11 06:44:00,AG0001,C003,IVR,Vendor_X
CALL00004884,A001075,2026-07-16 06:11:00,AG0103,C005,Human Calling,Vendor_Y
CALL00004885,A002141,2026-06-19 14:29:00,AG0046,C010,IVR,Vendor_Y
CALL00004886,A000768,2026-07-27 22:04:00,AG0089,C003,Human Calling,Vendor_Z
CALL00004887,A001320,2026-03-14 10:06:00,AG0082,C006,Predictive Dialer,Vendor_X
CALL00004888,A003806,2026-04-12 18:17:00,AG0098,C002,IVR,Vendor_Y
CALL00004889,A001677,2026-07-16 11:25:00,AG0010,C009,Predictive Dialer,Vendor_X
CALL00004890,A001763,2025-09-20 06:26:00,AG0074,C007,IVR,Vendor_X
CALL00004891,A000235,2025-12-02 20:09:00,AG0102,C009,Human Calling,Vendor_Y
CALL00004892,A002760,2025-12-06 10:43:00,AG0041,C011,IVR,Vendor_X
CALL00004893,A002808,2026-07-27 18:38:00,AG0064,C008,Predictive Dialer,Vendor_Y
CALL00004894,A001482,2026-04-19 14:22:00,AG0044,C006,IVR,Vendor_X
CALL00004895,A000439,2026-02-15 20:54:00,AG0115,C006,Human Calling,Vendor_X
CALL00004896,A000939,2026-07-03 11:22:00,AG0025,C010,AI Voice,Vendor_Z
CALL00004897,A003723,2026-07-06 11:27:00,AG0109,C010,Human Calling,Vendor_X
CALL00004898,A003805,2026-08-08 16:05:00,AG0073,C003,Predictive Dialer,Vendor_Y
CALL00004899,A002996,2026-01-04 18:43:00,AG0006,C007,Predictive Dialer,Vendor_X
CALL00004900,A000474,2025-10-10 13:53:00,AG0030,C002,Human Calling,Vendor_Y
CALL00004901,A003609,2026-07-24 10:54:00,AG0046,C005,Human Calling,Vendor_Y
CALL00004902,A001000,2026-08-22 21:16:00,AG0040,C001,Predictive Dialer,Vendor_X
CALL00004903,A000343,2026-04-21 09:15:00,AG0040,C012,Human Calling,Vendor_Z
CALL00004904,A003220,2026-06-16 11:15:00,AG0070,C006,Predictive Dialer,Vendor_X
CALL00004905,A000407,2026-07-22 09:31:00,AG0015,C007,IVR,Vendor_X
CALL00004906,A001385,2026-01-19 06:41:00,AG0032,C006,Human Calling,Vendor_X
CALL00004907,A001253,2026-06-08 15:44:00,AG0097,C003,Human Calling,Vendor_Z
CALL00004908,A001358,2026-08-10 07:37:00,AG0102,C002,Human Calling,Vendor_X
CALL00004909,A000267,2026-06-20 19:14:00,AG0110,C006,AI Voice,Vendor_Y
CALL00004910,A002159,2026-04-05 12:56:00,AG0098,C005,Predictive Dialer,Vendor_X
CALL00004911,A000253,2025-12-04 16:31:00,AG0045,C001,AI Voice,Vendor_X
